FirstName,LastName,Email,Title,Phone,Account.Name
Gregory,Takakura,gregory.takakura.01@helios-training.invalid,Co-owner,+34 615 492 681,Sevilla Energy Coop 02
Brahim,Kramer,brahim.kramer.02@helios-training.invalid,Owner,+34 622 544 617,Athina Villas 03
Teoman,Lacour,teoman.lacour.03@helios-training.invalid,Building manager,+34 641 481 736,Bari Terraces 04
Eglantine,Krol,eglantine.krol.04@helios-training.invalid,Owner,+34 627 645 821,Sevilla Terraces 05
Virginie,Levet,virginie.levet.05@helios-training.invalid,Technical contact,+34 664 453 523,Marseille Housing 06
Baptiste,Louis,baptiste.louis.06@helios-training.invalid,Building manager,+34 644 189 607,Faro Terraces 07
Shinnosuke,Vuillamy,shinnosuke.vuillamy.07@helios-training.invalid,Technical contact,+34 674 120 146,Malaga Estates 08
Diego,Goncalves,diego.goncalves.08@helios-training.invalid,Technical contact,+34 620 862 101,Valencia Terraces 09
Louise,Nomblot,louise.nomblot.09@helios-training.invalid,Building manager,+34 678 749 929,Lisboa Residences 10
Matheus,Lasek,matheus.lasek.10@helios-training.invalid,Co-owner,+34 656 782 303,Perpignan Residences 11
Przemek,Lenotre,przemek.lenotre.11@helios-training.invalid,Co-owner,+34 649 384 233,Sevilla Residences 12
Manoel,Chanroux,manoel.chanroux.12@helios-training.invalid,Co-owner,+34 691 769 922,Bari Properties 13
Natalia,Imensar,natalia.imensar.13@helios-training.invalid,Building manager,+34 635 218 908,Bari Residences 14
Ekaterina,Mossodeean,ekaterina.mossodeean.14@helios-training.invalid,Technical contact,+34 614 166 627,Lisboa Homes 15
Alexandra,Machado,alexandra.machado.15@helios-training.invalid,Co-owner,+34 618 594 705,Cagliari Residences 16
Dimitri,Bazoin,dimitri.bazoin.16@helios-training.invalid,Technical contact,+34 620 696 927,Montpellier Housing 17
Nicolas,Masson,nicolas.masson.17@helios-training.invalid,Co-owner,+34 647 148 654,Thessaloniki Rooftops 18
Yan,Chevalier,yan.chevalier.18@helios-training.invalid,Owner,+34 680 848 499,Bari Properties 19
Olga,Obermeier,olga.obermeier.19@helios-training.invalid,Owner,+34 657 743 664,Palermo Solar Club 20
Florian,Oliva,florian.oliva.20@helios-training.invalid,Building manager,+34 663 305 715,Faro Estates 21
Theodoor,Rames,theodoor.rames.21@helios-training.invalid,Co-owner,+34 688 442 199,Bari Homes 22
Kris,Mulder,kris.mulder.22@helios-training.invalid,Technical contact,+34 624 568 362,Athina Energy Coop 23
Matt,Lesiz,matt.lesiz.23@helios-training.invalid,Building manager,+34 642 684 145,Montpellier Residences 24
Mathieu,Calixto,mathieu.calixto.24@helios-training.invalid,Technical contact,+34 668 263 763,Faro Energy Coop 25
Antonin,Geoffroy,antonin.geoffroy.25@helios-training.invalid,Technical contact,+34 663 194 825,Montpellier Homes 26
Léon,Rodrigues,leon.rodrigues.26@helios-training.invalid,Technical contact,+34 643 823 798,Faro Housing 27
Meric,Carvin,meric.carvin.27@helios-training.invalid,Technical contact,+34 630 468 298,Malaga Villas 28
Pranay,Metery,pranay.metery.28@helios-training.invalid,Building manager,+34 631 865 152,Valencia Villas 29
Fabian,Hentschke,fabian.hentschke.29@helios-training.invalid,Technical contact,+34 672 296 766,Montpellier Properties 30
